p1_ch1;p1_ch2;p1_ch3;p1_ch4
575;1652;1904;676
616;1608;1860;765
711;1407;1740;879
824;1356;1663;945
934;1327;1494;1035
986;1251;1388;1167
1065;1113;1324;1273
1196;1031;2693;1333
1280;3162;3705;1447
1463;2935;3391;1600
1594;2789;3163;1806
1716;2562;2959;2080
1901;2332;2902;2232
2131;2199;2617;2378
2298;2100;2383;2550
2402;1936;2192;2809
2553;1711;2059;3006
2796;1550;1877;3120
2991;1432;1642;3291
3078;1283;1446;3531
3092;1149;1332;3583
1024;1032;1242;1230
1077;1019;1171;1268
1182;918;1032;1396
1213;851;964;1489
1320;752;888;1572
1419;690;787;1649
1484;617;692;1728
1562;534;597;1875
1629;452;523;1956
1720;378;437;2023
1812;298;345;2128
1866;221;256;2216
1991;143;163;2340
2033;68;74;2399
2087;20;6;2469
3;14;17;13
4;10;5;8
1;7;1;7
3;7;4;5
7;2376;2549;14
29;2285;2450;61
156;2153;2171;172
219;2119;2124;270
311;1991;2082;392
436;1842;2006;490
560;1820;1859;570
659;1794;1698;688
756;1605;1601;839
874;1493;1569;942
997;1414;1432;1028
1179;1291;1269;1168
1210;1242;1209;1282
1336;3297;3574;1400
1607;2958;3330;1523
1827;2858;2947;1710
1940;2675;2706;2036
2100;2380;2631;2288
2407;2150;2457;2396
2687;2026;2172;2556
2819;1863;1929;2842
2923;1628;1774;3133
3207;1399;1609;3289
3362;1224;1380;3338
1012;1205;1270;1142
1112;1027;1167;1265
1226;932;1073;1369
1339;869;969;1430
1446;786;846;1540
1519;679;745;1659
1618;588;658;1796
1727;491;570;1840
1847;406;454;1943
1921;307;354;2083
2004;216;2516;2159
2147;2492;2787;2223
2445;2227;2514;2323
2453;2193;2284;2382
275;2056;2283;343
393;1884;2254;437
521;1883;2083;518
628;1880;1891;614
691;1845;1830;738
816;1628;1735;860
943;1570;1661;906
1082;1499;1463;1002
1150;1449;1359;1130
1242;1290;1288;1258
1383;1187;3661;1316
1523;3537;3675;1364
1750;3356;3288;1540
1898;3176;3072;1757
2035;2879;2920;2092
2246;2592;2861;2223
2552;2439;2544;2368
2748;2335;2288;2553
2841;2106;2102;2832
3054;1839;1975;3085
3349;1649;1804;3172
3549;1498;1538;3332
3642;1298;1323;3477
1082;1191;1288;1223
1183;1090;1208;1278
1330;1000;1055;1361
1371;953;956;1467
1457;822;870;1602
1573;725;788;1652
1729;650;667;1746
1795;581;574;1836
1877;476;470;1976
1961;378;394;2042
2103;282;292;2128
2212;194;192;2218
2288;111;104;2334
2346;20;5;2406
16;22;12;202
1;8;3;9
3;7;2;7
1;7;0;5
4;7;2;5
4;2238;2216;16
40;2097;2188;31
123;2022;1919;117
196;1965;1899;204
271;1816;1881;299
377;1728;1814;359
463;1738;1652;431
535;1638;1560;531
609;1582;1583;605
743;1422;1435;682
830;1414;1352;748
901;1326;1255;851
974;1220;1213;936
1083;1115;1136;1002
1171;1057;1041;1078
1230;3008;3036;1180
1382;2823;2957;1245
1562;2696;2676;1390
1633;2596;2499;1624
1755;2361;2428;1790
1976;2160;2282;1905
2155;2075;2077;2034
2237;1929;1920;2253
2372;1723;1799;2420
2602;1568;1642;2521
2783;1439;1460;2663
2848;1292;1309;2901
2931;1112;1187;3017
912;1097;1097;1508
985;987;1005;1017
1073;910;924;1108
1129;854;868;1172
1188;768;795;1256
1262;688;724;1340
1331;619;657;1421
1392;544;586;1493
1490;485;520;1585
1560;402;441;1666
1624;330;377;1723
1711;258;301;1797
1783;187;227;1859
1870;117;152;1934
1941;50;81;2004
1988;12;6;2063
11;11;10;195
1;6;1;7
0;5;0;5
-1;5;1;5
0;6;1;5
0;5;1;5
0;5;0;5
41;39;33;42
31;26;20;32
4;8;6;11
1;4;1;5
1;4;1;4
0;4;0;3
1;4;2;6
0;2;1;3
3;2193;2097;14
16;2065;2062;35
90;2031;1870;100
151;2000;1839;181
231;1859;1837;253
311;1844;1750;315
383;1800;1654;394
450;1717;1626;475
530;1647;1577;537
609;1653;1534;597
692;1507;1395;700
773;1434;1377;757
872;1359;1278;828
948;1301;1184;912
992;1209;1115;975
1123;1097;1042;1089
1178;1067;3076;1093
1285;3047;3121;1212
1427;2919;2863;1283
1551;2813;2681;1442
1666;2541;2563;1697
1863;2367;2534;1784
2044;2277;2249;1929
2140;2144;2109;2121
2288;1928;1993;2293
2482;1778;1849;2417
2645;1656;1647;2592
2749;1503;1506;2789
2902;1310;1361;2959
3013;1146;1207;3039
908;1129;1132;1042
997;963;1047;1116
1070;894;968;1187
1140;822;883;1268
1213;724;800;1391
1250;655;736;1444
1358;584;650;1530
1434;516;565;1661
1458;438;498;1692
1546;359;419;1803
1641;290;346;1865
1690;225;266;1941
1767;152;184;2015
1843;79;101;2132
1894;5;20;2176
1203;12;16;2154
4;4;4;6
5;3;3;5
8;6;3;6
7;4;1;4
3;3;2;2
5;4;2;3
3;5;2;2
37;22;15;25
4;3;3;6
-6;5;2;3
-2;784;676;7
-4;665;614;11
37;689;624;43
41;640;581;54
68;614;555;70
91;598;534;92
117;578;515;111
141;558;497;130
163;546;478;153
188;515;463;172
215;493;443;193
236;1226;1099;222
268;1144;993;251
325;1089;966;292
349;1026;911;345
404;992;888;370
453;948;825;414
491;912;796;450
534;851;745;490
574;811;706;534
620;758;672;575
670;713;634;619
735;1364;1234;655
790;1260;1093;697
855;1166;1023;773
932;1077;982;830
1000;1023;903;894
1059;946;841;970
1140;866;788;1023
1212;800;719;1092
1269;726;662;1167
1320;660;603;1185
645;620;563;635
703;560;550;712
747;517;487;697
772;477;445;754
825;430;407;777
870;389;356;819
915;349;314;858
967;305;271;909
1020;285;238;940
1041;230;189;964
434;209;192;444
452;178;157;408
477;155;137;420
500;135;113;443
526;112;95;461
554;90;72;478
578;68;54;501
632;71;64;532
656;38;19;549
686;38;16;640
-4;10;6;9
-2;10;6;7
-5;7;4;4
-6;7;5;6
-5;5;4;4
7;656;755;7
16;595;637;10
61;608;663;41
61;537;627;57
79;541;565;84
105;515;541;108
126;504;521;128
150;492;487;155
175;465;475;179
200;448;1153;219
227;1171;1108;220
278;1047;995;280
304;1031;982;347
365;924;955;370
401;922;850;432
449;841;833;491
515;789;804;528
551;770;740;605
607;701;727;655
689;1412;1338;711
756;1301;1247;729
799;1224;1128;813
849;1132;1060;902
974;1042;993;930
1027;988;925;1037
1113;890;866;1091
1211;820;789;1147
1247;750;714;1257
1304;696;654;1263
666;640;593;706
713;576;554;752
775;536;1171;776
810;1270;1105;841
903;1084;991;884
956;1027;945;960
1025;932;850;1041
1127;862;790;1174
1168;776;729;1196
580;762;678;759
635;678;649;605
679;624;606;649
760;1359;1312;702
821;1199;1117;737
897;1154;1078;816
951;1046;985;899
1081;957;944;965
1151;898;849;1042
1164;864;783;1044
586;772;753;524
655;701;704;573
756;1377;1353;643
775;1230;1271;682
858;1134;1176;753
918;1064;1090;839
1006;973;1034;921
1075;909;967;975
1156;820;884;1041
1223;739;812;1121
1295;661;746;1199
1313;627;677;1212
685;562;622;705
731;511;580;772
801;478;538;810
847;431;477;842
886;378;421;906
929;323;375;952
1035;275;320;1026
1042;238;275;1052
1057;223;237;1076
414;176;209;481
445;151;181;507
464;129;156;526
485;104;131;547
510;78;106;580
543;59;82;598
606;65;72;640
647;43;42;649
611;35;15;671
2;20;8;9
-3;7;4;4
-3;7;4;4
-7;4;4;4
-2;4;720;10
-3;701;654;13
31;587;648;59
47;535;587;62
44;496;564;81
62;476;531;105
90;455;515;128
104;448;484;152
122;421;475;176
150;405;461;212
197;1202;1143;222
215;1099;1012;231
270;1052;977;292
298;994;905;324
349;948;884;363
385;918;826;407
448;863;787;444
486;835;734;501
525;784;713;541
571;731;663;579
627;686;1310;658
688;1442;1245;662
732;1291;1140;736
806;1210;1089;783
857;1138;1010;870
935;1067;958;937
1036;1001;907;986
1062;957;828;1068
1143;862;775;1113
1201;803;708;1189
1266;735;656;1217
700;706;633;818
731;640;581;688
792;571;528;730
870;1293;1167;759
878;1132;1111;821
962;1092;1024;872
1022;1039;968;939
1100;938;918;1008
1174;896;840;1091
1242;815;772;1157
1242;792;747;1148
640;713;697;618
701;668;632;674
787;1498;1321;731
802;1364;1200;760
897;1303;1097;847
962;1231;1011;920
1039;1134;995;984
1116;1076;912;1047
1194;984;817;1119
586;947;782;1032
636;885;749;606
698;821;691;646
776;1572;1328;714
824;1405;1204;760
916;1330;1118;813
972;1263;1019;914
1065;1152;980;987
1155;1101;920;1047
1227;1012;841;1107
1313;919;769;1196
1395;836;712;1267
1435;766;642;1298
760;715;615;693
804;650;575;729
874;585;518;755
924;545;453;816
987;490;412;864
1034;443;367;900
1089;387;315;932
1183;338;264;1023
1198;290;230;1052
1220;267;203;1066
493;221;173;456
520;189;154;477
544;169;132;493
561;142;107;517
600;111;86;541
634;89;62;565
684;76;53;609
734;58;28;627
719;41;5;634
6;11;16;181
-6;7;4;5
-5;6;3;4
-6;6;3;4
-6;6;2;3
4;742;820;2
20;616;665;8
62;651;682;42
63;574;629;63
88;540;599;86
117;527;568;113
139;517;547;144
165;484;538;170
191;463;502;196
245;1255;1332;246
267;1114;1194;259
327;1101;1139;312
369;1018;1035;387
439;937;1025;438
499;918;954;504
545;870;912;562
600;798;858;630
664;740;807;684
739;1477;1518;753
788;1326;1403;843
892;1223;1323;911
947;1153;1201;1027
1050;1040;1145;1103
1144;980;1073;1190
1217;885;955;1283
1291;785;871;1386
1363;708;797;1443
713;685;734;883
742;612;667;837
808;534;610;882
877;1368;1287;978
928;1175;1135;1042
996;1151;1095;1127
1084;1018;961;1210
1170;962;891;1298
1239;881;802;1366
597;847;749;689
640;774;705;740
689;728;651;794
775;1586;1414;845
841;1456;1219;921
916;1382;1165;998
991;1232;1043;1102
1095;1168;993;1180
1146;1076;891;1250
611;1038;858;586
673;947;814;624
736;890;751;682
808;1672;1469;775
922;1548;1328;808
956;1511;1222;850
1035;1398;1166;950
1121;1255;1114;1051
1238;1191;996;1110
1347;1101;938;1183
1381;1054;881;1275
1463;943;822;1303
1549;860;726;1360
1469;815;694;1356
842;704;662;760
903;674;611;796
935;643;548;848
981;576;509;893
1055;519;458;931
1111;476;408;967
1138;424;359;1031
1247;366;320;1077
1282;335;277;1096
1302;288;228;1147
521;265;214;505
544;226;190;507
573;207;159;529
587;182;135;569
621;153;117;583
663;130;92;593
672;107;66;630
750;94;50;674
795;72;19;691
791;28;-7;708
11;31;14;479
-5;9;3;6
-4;9;3;4
-8;7;2;4
-7;8;2;4
4;769;900;10
3;605;803;36
47;658;833;89
46;572;750;102
75;560;708;132
101;544;665;167
127;527;651;204
152;507;628;230
187;489;580;261
212;1315;1442;324
256;1211;1361;361
310;1217;1247;415
357;1102;1161;504
428;1018;1130;561
497;997;1041;621
536;953;971;705
596;862;936;781
673;800;867;840
746;1630;1620;915
827;1497;1429;1007
917;1377;1316;1087
968;1297;1196;1227
1099;1159;1150;1289
1184;1128;1041;1391
1272;1004;926;1501
1372;907;842;1601
1411;815;742;1649
796;756;691;860
834;692;641;920
923;614;1276;948
1003;1418;1190;1032
1093;1202;1049;1138
1157;1113;976;1214
1286;1034;877;1337
1337;936;800;1381
1330;864;744;1407
715;797;694;663
782;745;650;715
846;1565;1452;781
908;1436;1293;815
1015;1350;1181;918
1100;1257;1085;996
1193;1152;1037;1097
1281;1058;959;1143
630;1013;878;1124
690;950;826;588
744;884;799;646
778;1543;1550;696
893;1569;1473;729
974;1367;1339;815
1044;1241;1268;926
1151;1110;1211;1017
1280;1045;1128;1083
1338;973;1026;1169
1397;865;954;1264
1512;772;875;1367
1545;739;801;1370
809;661;754;795
864;602;704;857
920;558;657;874
952;514;576;938
983;449;533;1007
1068;399;490;1048
1114;358;432;1094
1173;309;381;1172
1199;263;344;1196
1240;231;285;1235
466;210;261;590
482;181;232;577
519;165;207;586
552;150;178;619
552;116;153;649
594;91;130;655
617;71;101;677
636;47;77;716
712;57;78;753
695;11;35;753
711;36;14;772
-3;9;7;7
-2;11;4;3
0;12;9;8
0;11;5;5
-4;7;5;5
6;826;844;8
11;682;724;26
59;667;712;73
60;605;673;79
85;579;633;110
113;567;602;131
133;549;577;161
164;503;566;189
195;490;529;215
249;1357;1379;260
291;1201;1233;290
326;1172;1171;338
383;1091;1088;400
450;1034;1061;450
499;991;991;506
567;926;930;559
621;868;889;640
687;802;853;692
734;1324;1588;780
810;1599;1568;807
908;1375;1381;915
980;1295;1300;1010
1053;1189;1244;1097
1166;1097;1145;1178
1242;1018;1065;1240
1313;931;959;1364
1425;821;905;1441
1454;768;803;1466
778;712;750;818
817;656;698;879
881;584;635;927
960;1187;1295;984
998;1018;1140;1066
1078;966;1080;1139
1154;868;960;1230
1225;805;902;1306
1291;730;791;1389
583;709;783;886
618;643;699;721
676;591;637;780
723;1004;1372;861
798;1214;1270;891
877;1066;1168;991
922;948;1072;1057
1022;853;997;1150
1058;808;908;1239
1062;755;861;1242
489;688;811;553
532;656;758;603
561;611;1125;674
635;1186;1460;709
677;1047;1238;782
741;957;1176;874
819;883;1122;954
902;829;1046;999
943;758;943;1120
1027;654;894;1203
1115;652;861;1275
1122;558;714;1289
590;484;677;768
644;444;616;810
678;403;552;853
701;357;492;919
770;311;434;969
820;273;368;1036
889;237;323;1133
897;191;271;1136
351;191;247;1108
358;136;214;519
383;113;183;547
418;96;155;570
459;80;126;632
451;56;110;632
515;55;76;658
575;45;46;684
539;-2;26;698
524;33;18;703
-2;7;9;11
-1;7;5;7
-6;4;6;3
-3;6;4;3
0;769;674;12
4;606;537;26
56;646;560;56
54;557;490;68
75;530;471;88
101;511;447;108
126;497;423;134
146;470;407;151
180;454;387;172
227;1224;1062;205
233;1118;915;231
292;1078;877;270
336;991;805;329
388;917;797;374
450;883;751;407
501;851;695;443
536;783;649;507
596;721;626;545
678;1469;1225;606
744;1353;1143;612
803;1282;997;673
851;1213;940;757
953;1095;915;808
1027;1064;835;862
1111;971;784;926
1166;900;716;999
1261;822;668;1033
1311;755;588;1116
741;722;581;1097
726;645;532;623
775;599;481;654
827;552;439;710
862;1367;1205;737
943;1281;1147;767
1019;1212;1036;841
1061;1166;963;897
1159;1046;927;987
1234;996;843;1028
1243;955;779;1056
644;891;773;545
703;822;725;588
750;776;684;633
789;736;644;683
859;1544;1521;716
931;1418;1342;774
1016;1370;1275;839
1077;1275;1201;917
1159;1169;1170;989
1229;1113;1090;1046
908;1088;1014;1037
691;994;967;658
762;912;943;724
829;877;860;766
904;1594;1592;840
958;1433;1466;923
1070;1309;1352;1007
1153;1214;1251;1140
1238;1143;1214;1215
1349;1024;1109;1268
1427;940;1002;1383
1500;858;931;1486
1575;767;854;1527
1372;736;787;1530
819;641;711;869
870;586;669;955
917;544;631;976
957;487;560;1024
1011;425;497;1104
1095;372;456;1147
1155;343;397;1199
1201;290;332;1258
1225;236;283;1293
474;234;275;981
496;187;221;557
521;159;193;576
534;143;167;595
564;114;146;618
609;90;111;664
632;64;88;667
687;63;71;701
717;40;41;719
720;30;11;743
2;12;13;166
-4;7;5;3
-3;7;6;5
-1;10;13;10
-5;5;4;4
-1;920;819;6
-6;778;736;22
40;812;713;60
52;766;664;71
72;703;651;99
103;694;629;125
132;684;592;146
165;661;570;178
192;630;553;211
227;609;542;228
283;1555;1395;265
321;1442;1226;286
390;1350;1197;337
452;1320;1108;401
527;1251;1084;452
584;1191;1002;511
679;1116;934;570
746;1065;881;649
817;992;837;706
884;1742;1583;784
1010;1599;1474;829
1115;1519;1344;927
1158;1427;1242;1047
1302;1265;1190;1113
1414;1240;1093;1191
1517;1110;975;1296
1588;985;898;1433
1733;875;832;1470
1733;826;747;1495
898;706;689;856
993;635;983;908
1044;1292;1348;944
1091;1092;1161;1063
1184;1048;1106;1163
1296;923;989;1217
1421;832;894;1371
1422;761;818;1423
617;714;774;837
667;669;706;749
743;576;1458;845
768;1380;1340;900
887;1209;1210;975
928;1139;1119;1061
991;1025;1053;1176
1083;954;999;1235
1148;887;863;1302
524;849;802;640
553;793;785;697
626;716;1416;764
730;1432;1317;785
805;1276;1158;878
846;1206;1115;953
935;1096;1033;1059
1045;1017;964;1091
1090;963;865;1168
1167;868;784;1282
1231;779;732;1379
1255;719;670;1376
743;650;615;728
774;594;563;800
845;543;531;812
891;497;450;857
964;432;401;902
997;390;350;970
1060;324;309;1010
1133;313;256;1069
1169;234;222;1095
462;201;209;443
491;178;179;459
539;154;150;485
563;139;120;496
595;116;97;532
636;93;79;567
741;78;67;585
724;56;40;609
710;32;14;596
12;21;12;11
4;12;9;7
3;14;8;11
10;21;775;12
15;871;652;15
53;701;645;63
88;659;565;75
88;627;536;86
121;606;510;110
148;559;488;137
198;536;463;161
219;521;484;180
279;1357;1159;215
363;1210;980;266
400;1141;944;313
455;1057;874;372
539;992;827;411
590;975;782;469
675;870;705;516
769;794;656;584
837;1525;1376;627
898;1362;1192;694
1031;1213;1115;753
1090;1121;1034;842
1195;1007;971;933
1278;931;897;1003
1411;824;799;1068
1470;748;715;1147
1387;703;684;1151
771;613;619;699
843;547;534;757
915;1295;1198;825
1007;1122;1015;910
1043;1012;978;968
1157;911;880;1061
1244;871;798;1124
1267;780;714;1154
592;746;700;609
643;669;630;671
713;623;1312;712
775;1414;1249;758
870;1253;1098;868
914;1158;1029;893
1050;1065;953;987
1077;1024;872;1032
1112;912;800;1084
577;852;771;552
637;808;712;603
695;742;1356;701
786;1438;1278;686
848;1289;1112;774
905;1169;1071;862
1017;1071;1017;930
1097;1016;940;996
1149;915;858;1095
1264;822;797;1145
1331;760;715;1237
1340;690;658;1259
710;604;629;702
765;564;556;747
815;509;511;798
877;460;458;852
928;407;412;894
983;360;368;937
1083;307;310;1006
1084;293;271;1035
1110;241;226;1091
457;199;196;453
490;165;166;494
514;138;140;501
546;110;123;539
585;81;95;570
645;77;96;601
680;56;68;642
687;32;18;633
4;11;8;7
-1;8;6;6
8;16;30;41
6;15;5;9
2;732;836;15
40;603;706;58
52;548;640;82
69;505;632;145
88;490;578;130
116;473;534;158
141;449;521;199
172;423;734;279
229;1207;1229;273
304;1092;1080;342
335;1035;1019;380
405;956;952;426
495;914;891;518
531;874;815;554
607;791;759;614
673;738;1441;740
745;1445;1320;743
824;1246;1182;869
917;1118;1117;970
1065;1021;1031;1044
1126;953;919;1136
1235;812;831;1286
1326;726;773;1305
711;694;685;1283
772;587;617;772
822;1296;1284;825
913;1160;1136;911
995;1066;1055;974
1070;936;901;1075
1180;862;845;1194
1212;763;764;1231
587;708;704;640
639;662;633;706
736;1400;1333;790
770;1203;1155;864
863;1146;1115;938
1005;1031;924;1074
1067;982;874;1133
1072;843;794;1149
593;788;754;552
652;748;671;602
738;1443;1265;692
808;1252;1098;787
899;1127;1031;804
990;1074;916;922
1068;952;850;992
1136;851;794;1075
1259;748;709;1147
1338;684;643;1196
663;638;601;816
700;566;545;681
759;482;491;725
831;438;422;785
891;384;376;842
934;324;332;901
1024;272;276;974
1041;224;223;969
428;205;201;571
438;159;169;446
473;131;144;472
511;112;117;484
549;89;89;512
560;67;62;549
663;70;75;603
622;37;17;589
-4;9;14;10
-2;11;4;5
-3;9;7;6
-1;9;4;6
7;695;900;15
48;567;738;45
71;546;700;63
65;486;643;90
90;476;614;123
115;443;588;152
143;426;550;187
171;404;526;219
212;1166;1317;266
269;1047;1125;340
296;1007;1066;366
343;942;984;444
399;840;947;503
468;802;880;555
522;761;805;623
570;701;757;697
644;1448;1379;782
715;1319;1199;822
814;1217;1080;882
854;1147;969;1015
954;1001;943;1078
1055;944;838;1150
1157;866;747;1230
1203;785;664;1349
1218;710;600;1363
708;625;560;703
763;596;482;769
808;535;437;833
857;478;388;874
944;420;328;925
1008;391;293;989
1060;334;234;1063
1068;261;188;1071
477;226;180;409
494;185;149;428
519;152;127;445
550;2199;2524;471
591;2199;2493;549
726;2244;2193;669
878;2149;2150;825
949;1973;2164;937
411;1933;2093;503
515;1922;1956;615
613;1819;1916;755
728;1689;1831;859
841;1642;1717;973
944;1555;1612;1111
1025;1446;1528;1255
1147;1312;1448;1354
1253;1235;1318;1499
1382;3188;3479;1516
1620;3066;3217;1653
1775;3012;2919;1896
1851;2782;2718;2223
2139;2478;2654;2351
2396;2399;2379;2500
2535;2247;2131;2750
2674;1993;1975;3035
2951;1765;1838;3167
3172;1630;1597;3320
3288;1435;1403;3649
3292;1237;1330;3661
1076;1089;1265;1168
1169;1063;1121;1249
1288;977;1044;1287
1383;900;910;1390
1525;809;815;1470
1666;721;696;1543
1791;663;614;1704
1871;571;546;1809
1966;467;459;1881
2089;365;364;1972
2205;265;266;2083
2339;2466;2382;2162
2624;2380;2137;2205
2713;2312;1952;2287
240;2234;1943;282
353;2109;1950;372
468;2096;1788;442
568;2037;1650;546
675;1917;1640;629
804;1824;1496;702
929;1779;1394;788
1034;1699;1316;887
1132;1583;1231;971
1255;1461;1145;1070
1375;1369;1066;1170
1455;3879;3100;1244
1698;3914;2957;1293
1905;3801;2471;1483
2029;3554;2301;1796
2289;3189;2277;1951
2587;3037;2061;2048
2814;2891;1804;2212
2980;2606;1687;2437
3281;2315;1582;2519
3560;2146;1386;2628
3768;1933;1214;2841
3942;1669;1084;2996
3893;1521;1015;2950
1308;1347;958;959
1446;1273;814;1012
1574;1201;758;1025
1657;1109;662;1094
1768;988;582;1168
1919;882;518;1196
2049;781;431;1319
2132;670;380;1387
2236;556;309;1433
2376;444;230;1457
2496;337;155;1531
2649;228;93;1611
2758;117;33;1640
2776;29;14;1671
-3;13;5;10
-3;14;3;7
-6;10;5;10
-8;9;3;6
-2;39;1818;8
-4;2225;2533;14
65;2174;2304;97
149;2119;2260;192
229;2037;2251;305
335;1942;2202;391
430;1907;2034;484
514;1852;1955;606
633;1717;1928;696
729;1677;1782;783
811;1612;1689;891
910;1491;1614;999
1014;1405;1514;1095
1108;1324;1410;1198
1199;1227;1316;1314
1313;1129;3511;1399
1485;3029;3515;1445
1656;2945;3136;1616
1760;2817;2960;1888
1888;2557;2856;2102
2164;2357;2704;2180
2345;2293;2410;2386
2464;2112;2254;2666
2673;1872;2133;2806
2898;1737;1932;2952
3060;1606;1719;3187
3201;1418;1553;3391
3390;1238;1368;3519
1059;1225;1271;2569
1050;1070;1192;1161
1190;975;1065;1260
1288;934;977;1363
1384;856;907;1431
1464;786;815;1497
1577;693;703;1582
1726;608;620;1722
1793;547;553;1816
1892;447;462;1884
1979;359;373;1968
2090;266;284;2068
2207;2521;2266;2131
2464;2437;2187;2183
2577;2330;1907;2320
219;2262;1903;1171
310;2139;1899;307
426;2131;1791;370
525;2095;1660;463
625;2005;1628;553
732;1953;1586;602
850;1874;1401;679
972;1780;1328;782
